poster_user_id	post_type	question_id	is_answered	question_title	answer_count	view_count	answer_id	answer_creation_date	is_accepted	question_creation_date
4502537	answer	53637182	na	na	na	na	58899684	1573987479	no	na
10448129	answer	53637182	na	na	na	na	59157750	1575378087	no	na
6701196	answer	53637182	na	na	na	na	59234866	1575804057	no	na
10750522	question	53637182	True	Django - No such table: main.auth_user__old	27	31063	0	0	na	1544028955
10883094	answer	54402593	na	na	na	na	54417572	1548753640	no	na
9926721	answer	54402593	na	na	na	na	59234822	1575803708	no	na
9368056	question	54402593	False	Remove whitespace from PDF Document	2	251	0	0	na	1548680423
11316169	answer	52050860	na	na	na	na	55532036	1554455815	yes	na
5355429	answer	52050860	na	na	na	na	57290578	1564575486	no	na
Sorena52050860	answer	52050860	na	na	na	na	59234554	1575801531	no	na
10232400	question	52050860	True	Playing videos on Google Colab	3	2885	0	0	na	1535434940
6562491	answer	54752156	na	na	na	na	59234258	1575799026	no	na
6591693	question	54752156	False	Trying to Deploy django + wsgi + apache + windows	1	350	0	0	na	1550509506
10708483	answer	55614457	na	na	na	na	55619678	1554923135	no	na
9905699	answer	55614457	na	na	na	na	59234232	1575798823	no	na
9141320	question	55614457	True	&#39;Auto scroll&#39; not working On Microsoft-bot-Framework (Python SDK based)	2	179	0	0	na	1554904704
8841057	answer	48048279	na	na	na	na	48054575	1514856019	yes	na
499194	answer	48048279	na	na	na	na	48286813	1516123861	no	na
10864241	answer	48048279	na	na	na	na	58546340	1571937724	no	na
10129631	answer	48048279	na	na	na	na	59234132	1575797895	no	na
9015771	question	48048279	True	TypeError: Cannot read property &#39;_uploadFiles&#39; of undefined in google colaboratory	4	4780	0	0	na	1514796134
4124317	answer	48853667	na	na	na	na	48853746	1518970244	yes	na
5733842	question	48853667	True	python matplot.hist - remove gaps between bars	1	1028	0	0	na	1518969859
10938273	answer	54238303	na	na	na	na	54269848	1547920613	no	na
7981832	answer	54238303	na	na	na	na	59233874	1575795513	no	na
2641587	question	54238303	False	Keras multi-gpu model fails for a custom model	2	500	0	0	na	1547736123
7981832	answer	57810157	na	na	na	na	59233818	1575795022	no	na
6479070	question	57810157	False	Custom loss function slows training of multi gpu model considerably	1	56	0	0	na	1567703445
10061482	answer	56310898	na	na	na	na	56890462	1562252161	no	na
3397819	answer	56310898	na	na	na	na	57130772	1563689597	no	na
1609925	answer	56310898	na	na	na	na	58066593	1569256192	no	na
254436	answer	56310898	na	na	na	na	59233668	1575793468	no	na
10446619	question	56310898	True	FutureWarning: Method .ptp	4	2844	0	0	na	1558848551
1380994	answer	49678975	na	na	na	na	50419316	1526677790	yes	na
6714013	answer	49678975	na	na	na	na	59233635	1575793118	no	na
2355259	question	49678975	True	python fedex api problems	2	588	0	0	na	1522952321
6191255	answer	56686534	na	na	na	na	59233617	1575792872	no	na
11676116	question	56686534	False	how to fix &quot; Could not find a version that satisfies the requirement install (from versions: ) No matching distribution found for install &quot; error	1	2845	0	0	na	1561035533
7521600	answer	50337843	na	na	na	na	50337883	1526326975	yes	na
444036	answer	50337843	na	na	na	na	50337939	1526327248	no	na
2365534	answer	50337843	na	na	na	na	50337971	1526327393	no	na
5178905	answer	50337843	na	na	na	na	50338088	1526327869	no	na
2336654	answer	50337843	na	na	na	na	50338374	1526328979	no	na
4439019	question	50337843	True	Extract file name from read_csv - Python	5	6323	0	0	na	1526326732
2650249	answer	57216970	na	na	na	na	57217799	1564135674	yes	na
5042136	answer	57216970	na	na	na	na	59229559	1575747763	no	na
6340816	question	57216970	True	write pytest test function return value to file with pytest.hookimpl	2	152	0	0	na	1564133019
1462770	answer	53809944	na	na	na	na	53810378	1545030455	no	na
6672746	answer	53809944	na	na	na	na	59232768	1575783622	no	na
10347288	question	53809944	False	Keras Functional API Multiple Input Model	2	424	0	0	na	1545028091
8701024	answer	54980123	na	na	na	na	55051752	1551988047	no	na
5932923	answer	54980123	na	na	na	na	59232415	1575778972	no	na
5516923	question	54980123	False	How to make Bokeh Datatable fit responsively	2	310	0	0	na	1551691373
10055273	question	51545528	False	Restart a program in Tkinter using a button	0	590	0	0	na	1532630227
3603051	answer	48936082	na	na	na	na	48937003	1519332976	no	na
3978666	answer	48936082	na	na	na	na	48942586	1519368430	no	na
4753321	answer	48936082	na	na	na	na	59231307	1575762826	no	na
6543779	question	48936082	True	virtualenv - ModuleNotFoundError: No module named &#39;django&#39;?	3	630	0	0	na	1519329172
10779528	answer	57443718	na	na	na	na	59231257	1575762322	no	na
10641990	question	57443718	False	How to adjust size of slider filter in Altair?	1	43	0	0	na	1565453355
6415268	answer	53995857	na	na	na	na	53996184	1546352178	yes	na
7432	answer	53995857	na	na	na	na	53997224	1546361304	no	na
12415986	answer	53995857	na	na	na	na	59231220	1575761953	no	na
1552260	question	53995857	True	How bind/map global hotkey using Python Tkinter?	3	141	0	0	na	1546349522
10628833	answer	57579110	na	na	na	na	57666120	1566863387	no	na
8404743	answer	57579110	na	na	na	na	59231079	1575760540	no	na
10628833	question	57579110	True	How to fix &quot;Access-Control-Allow-Origin&quot; error in a python socket-io server	2	363	0	0	na	1566323437
6243352	answer	53527850	na	na	na	na	53527895	1543438207	yes	na
6671176	answer	53527850	na	na	na	na	53527901	1543438234	no	na
3487040	answer	53527850	na	na	na	na	53527924	1543438378	no	na
10708483	answer	53527850	na	na	na	na	53529373	1543445912	no	na
5355343	question	53527850	True	How to mask a list using boolean values from another list	4	268	0	0	na	1543438042
1920550	answer	48856479	na	na	na	na	48856707	1518988797	no	na
1920550	question	48856479	False	Unable to Scrape Content that comes after a Comment Python BeautifulSoup	1	395	0	0	na	1518987342
5577765	answer	48722899	na	na	na	na	54963292	1551562876	no	na
7694555	question	48722899	False	ray intersection misses the target	1	257	0	0	na	1518279796
2654002	answer	57422899	na	na	na	na	57517449	1565912793	no	na
263858	answer	57422899	na	na	na	na	59230810	1575757867	no	na
1326969	question	57422899	True	ModuleNotFoundError: No module named... Jupyter Notebooks	2	307	0	0	na	1565318684
5577765	answer	54169613	na	na	na	na	56818080	1561816297	no	na
5577765	question	54169613	False	How to initialize a buffer object&#39;s data store with data from PyGLM?	1	139	0	0	na	1547388048
10344337	answer	52234915	na	na	na	na	52266148	1536617296	no	na
11117944	answer	52234915	na	na	na	na	59229948	1575750884	no	na
1987469	question	52234915	True	Paypal | Can I accept credit card payments using Paypal	2	113	0	0	na	1536406537
11123771	answer	51602617	na	na	na	na	59224228	1575706928	no	na
8517676	question	51602617	False	Improper token passed	1	1046	0	0	na	1532986581
5082048	answer	57988620	na	na	na	na	58158765	1569787375	yes	na
5210052	question	57988620	True	How to better preprocess images for a better deep learning result?	1	88	0	0	na	1568796312
1356000	answer	51491487	na	na	na	na	51492581	1532416295	yes	na
8270077	question	51491487	True	Label is not appearing in Seaborn distplot	1	1513	0	0	na	1532412183
11596014	answer	50565735	na	na	na	na	59229147	1575744186	no	na
9770346	question	50565735	False	Big Query table create and load data via Python	1	587	0	0	na	1527508135
5741205	answer	48155787	na	na	na	na	48155811	1515435039	yes	na
4909087	answer	48155787	na	na	na	na	48155815	1515435048	no	na
7964527	answer	48155787	na	na	na	na	48155874	1515435294	no	na
3344221	answer	48155787	na	na	na	na	59229406	1575746545	no	na
5110870	question	48155787	True	How to combine year, month, and day columns to single datetime column?	4	1258	0	0	na	1515434939
8921612	answer	54745482	na	na	na	na	54748136	1550495573	yes	na
4168707	answer	54745482	na	na	na	na	58611941	1572367550	no	na
4170356	answer	54745482	na	na	na	na	59229384	1575746390	no	na
9933449	question	54745482	True	what is the difference between tfidf vectorizer and tfidf transformer	3	579	0	0	na	1550486753
7037437	answer	49454894	na	na	na	na	49456086	1521829109	no	na
8065970	answer	49454894	na	na	na	na	59229374	1575746271	no	na
9541464	question	49454894	True	Read cell data from excel sheet with python 3.6.x with xlrd library	2	452	0	0	na	1521824390
9698518	answer	50737814	na	na	na	na	50743967	1528382173	no	na
7704482	question	50737814	True	Is data augmentation in Keras applied to the validation set when using ImageDataGenerator and flow_from_directory	1	2008	0	0	na	1528363922
11596014	answer	51703721	na	na	na	na	59228979	1575742829	no	na
6918378	question	51703721	False	Build a docker image for google bigquery	1	320	0	0	na	1533545100
874188	answer	54649897	na	na	na	na	54650092	1549974334	no	na
11007910	question	54649897	False	How to send emails programmatically and hide the sender address?	1	277	0	0	na	1549973602
4124317	answer	56942670	na	na	na	na	56942725	1562621109	yes	na
9603571	answer	56942670	na	na	na	na	57835653	1567874588	no	na
9586134	answer	56942670	na	na	na	na	58165593	1569837777	no	na
3952030	answer	56942670	na	na	na	na	58888513	1573889050	no	na
3020051	answer	56942670	na	na	na	na	58924246	1574118389	no	na
11154841	answer	56942670	na	na	na	na	59228661	1575740518	no	na
4885154	question	56942670	True	matplotlib/seaborn: first and last row cut in half of heatmap plot	6	9210	0	0	na	1562620725
2773979	answer	51012032	na	na	na	na	51012574	1529863145	no	na
8645590	answer	51012032	na	na	na	na	57792405	1567614107	no	na
12493460	answer	51012032	na	na	na	na	59220321	1575666275	no	na
9985647	question	51012032	True	&quot;No module named &#39;_sqlite3&#39;&quot; when running Django&#39;s &quot;python3 manage.py migrate&quot;	3	787	0	0	na	1529859137
900749	answer	56965526	na	na	na	na	56974611	1562774556	no	na
7840442	answer	56965526	na	na	na	na	59228307	1575738038	yes	na
900749	question	56965526	True	Jupyter &quot;500: Internal Server Error&quot;; &quot;ImportError: cannot import name ConverterMapping&quot;	2	784	0	0	na	1562743780
3020057	answer	56828663	na	na	na	na	56906613	1562344604	no	na
3722257	answer	56828663	na	na	na	na	59228282	1575737850	no	na
1436150	question	56828663	True	How to explicitly set samesite=None on a flask response	2	787	0	0	na	1561936421
4932316	answer	52503203	na	na	na	na	52503312	1537894641	yes	na
12183223	answer	52503203	na	na	na	na	59227895	1575735118	no	na
6242883	question	52503203	True	Horizontal bar chart from right to left in matplotlib	2	1852	0	0	na	1537894238
4967798	question	51603822	False	Why doesn&#39;t XLSXWRITER create a file once my Kivy app is compliled into an APK?	0	76	0	0	na	1532995921
3005167	answer	49902585	na	na	na	na	49903262	1524064289	no	na
1487355	answer	49902585	na	na	na	na	50186036	1525498039	no	na
9664625	question	49902585	True	How to fixed &quot;polyfit maybe poorly conditioned&quot; in numpy?	2	6388	0	0	na	1524062397
5079316	answer	50520222	na	na	na	na	50520676	1527215597	no	na
6064933	answer	50520222	na	na	na	na	53941081	1545894442	no	na
6903399	question	50520222	True	Get the character that a Unicode code point corresponds	2	919	0	0	na	1527211486
10684229	question	56402229	False	Removing Password by using chrome workaround	0	20	0	0	na	1559340678
2223459	answer	51050277	na	na	na	na	51051025	1530045386	no	na
1863841	question	51050277	True	Django generic FormView not showing when included in other template	1	279	0	0	na	1530041898
2952525	question	56618300	False	Python MyQR library . New Line character in input string not supported	0	55	0	0	na	1560683826
104349	answer	51126987	na	na	na	na	51127009	1530478992	yes	na
10018714	question	51126987	True	Python Class attribute changling	1	36	0	0	na	1530478755
1112586	answer	49061130	na	na	na	na	49061256	1519952984	yes	na
6297869	question	49061130	True	Accessing value from key - pyspark	1	29	0	0	na	1519952019
7811624	answer	49491637	na	na	na	na	49492010	1522068934	yes	na
7811624	question	49491637	True	Flask-Uploads : how to use with application factory	1	559	0	0	na	1522067725
10666040	answer	52259623	na	na	na	na	59225686	1575719492	no	na
10280951	question	52259623	False	Install LabelImg Windows	1	1027	0	0	na	1536588422
8147165	answer	57333371	na	na	na	na	57360597	1565015004	no	na
11057120	answer	57333371	na	na	na	na	57539924	1566075815	yes	na
11057120	question	57333371	True	How to make VS Code read Python imports without displaying yellow squigglies?	2	72	0	0	na	1564779565
8941288	question	48872847	False	SFTP in Python 2.6 using standard library	0	544	0	0	na	1519068089
10924296	answer	54526470	na	na	na	na	54526980	1549333246	no	na
9917504	answer	54526470	na	na	na	na	54555294	1549461361	yes	na
7974398	answer	54526470	na	na	na	na	59223377	1575697616	no	na
3225420	question	54526470	True	Concatenate Movies from Python List using MoviePy or FFmpeg	3	358	0	0	na	1549328098
12018177	answer	57965699	na	na	na	na	57969064	1568704217	no	na
12009881	answer	57965699	na	na	na	na	58418764	1571247023	no	na
12009881	question	57965699	False	In my django app, how to show all posts of similar category if that category is selected?	2	40	0	0	na	1568678253
1422096	question	53457086	False	Does NTFS store the hash or CRC32 of every inode/file, how to access it?	0	251	0	0	na	1543053995
2336654	answer	51968264	na	na	na	na	51968305	1534945443	yes	na
6937237	question	51968264	True	Pandas: anonymize client_id column without any possibility to roll back	1	187	0	0	na	1534945334
4909087	answer	49454384	na	na	na	na	49454427	1521822807	no	na
2336654	answer	49454384	na	na	na	na	49454625	1521823440	yes	na
6826664	question	49454384	True	appropriate function for pandas series counting	2	46	0	0	na	1521822665
3379489	answer	53992370	na	na	na	na	56411558	1559438124	no	na
1277977	answer	53992370	na	na	na	na	57067223	1563325574	no	na
674641	answer	53992370	na	na	na	na	59223131	1575694584	no	na
62539	question	53992370	True	pyenv failed to download a existing version of Python	3	405	0	0	na	1546303483
3902974	answer	55013809	na	na	na	na	55094597	1552272329	no	na
5042169	answer	55013809	na	na	na	na	59222904	1575691772	no	na
9291766	question	55013809	False	How to update python 3.6 to 3.7 using Mac terminal	2	3857	0	0	na	1551833004
634627	answer	51232957	na	na	na	na	51233067	1531060939	yes	na
8028924	question	51232957	True	How can I use an uploaded CSV file in my flask app?	1	1628	0	0	na	1531060193
273637	answer	53968770	na	na	na	na	53968771	1546079945	no	na
1608062	answer	53968770	na	na	na	na	59222319	1575683348	no	na
273637	question	53968770	True	How to set up local file references in python-jsonschema document?	2	1452	0	0	na	1546079945
9712968	question	53075989	False	How to display hyperspectral image with SPy by python script not ipython?	0	253	0	0	na	1540957637
8198946	answer	52736511	na	na	na	na	52751408	1539225929	no	na
1511332	question	52736511	True	Azure storage turn off automatic decompression	1	43	0	0	na	1539162332
7384740	answer	52617318	na	na	na	na	52620244	1538544564	no	na
5391248	answer	52617318	na	na	na	na	55976651	1556915093	no	na
6299756	question	52617318	True	Python - Rotate Image	2	9873	0	0	na	1538519424
8172933	answer	52571144	na	na	na	na	52571305	1538245531	no	na
3657919	answer	52571144	na	na	na	na	52571314	1538245585	no	na
769308	answer	52571144	na	na	na	na	52571440	1538246581	yes	na
821275	question	52571144	True	What is the Pythonic way to remove &quot;Bearer &quot; from the HTTP authorization header	3	567	0	0	na	1538244512
4942590	answer	48698536	na	na	na	na	48698875	1518151557	no	na
1586947	answer	48698536	na	na	na	na	48925479	1519296516	no	na
3265828	answer	48698536	na	na	na	na	50189920	1525526434	yes	na
4942590	question	48698536	True	(Tensorflow-GPU) import tensorflow ImportError: Could not find &#39;cudnn64_7.dll&#39;	3	14694	0	0	na	1518148733
12072431	answer	58066945	na	na	na	na	58071263	1569281029	yes	na
1831686	answer	58066945	na	na	na	na	59221775	1575676548	no	na
7974847	question	58066945	True	AWS CodeBuild Colorized logs	2	101	0	0	na	1569257552
244297	answer	50871095	na	na	na	na	50871250	1529048974	yes	na
5609328	answer	50871095	na	na	na	na	50871264	1529049028	no	na
8472377	answer	50871095	na	na	na	na	50871276	1529049092	no	na
5270581	answer	50871095	na	na	na	na	50871348	1529049392	no	na
3577783	answer	50871095	na	na	na	na	50871353	1529049404	no	na
9209546	answer	50871095	na	na	na	na	50871670	1529050855	no	na
8383850	question	50871095	True	How to sum values in multidimensional dictionary?	6	579	0	0	na	1529048324
3483203	answer	50996642	na	na	na	na	50996670	1529710201	no	na
9209546	answer	50996642	na	na	na	na	50996713	1529710714	no	na
9440493	question	50996642	True	Create a column based on if a string is a substring in pandas Dataframe	2	69	0	0	na	1529709909
6419115	answer	55964614	na	na	na	na	55973216	1556898395	no	na
8648876	answer	55964614	na	na	na	na	56543774	1560256170	no	na
11848307	answer	55964614	na	na	na	na	59221648	1575675322	no	na
11445696	question	55964614	True	How to run flask shell in PyCharm?	3	596	0	0	na	1556866182
2161778	answer	54422312	na	na	na	na	54422459	1548769416	no	na
10880333	answer	54422312	na	na	na	na	54430292	1548799334	no	na
12086305	answer	54422312	na	na	na	na	59221606	1575674967	no	na
10880333	question	54422312	True	Why does pycharm not recognize my pytest tests and show the test output?	3	708	0	0	na	1548768904
7814637	answer	55813584	na	na	na	na	56596552	1560509058	no	na
3626138	answer	55813584	na	na	na	na	59221315	1575672610	no	na
8006728	question	55813584	True	Django WhiteNoise configuration is incompatible with WhiteNoise v4.0	2	2113	0	0	na	1556030026
8722921	question	57944074	False	Why can&#39;t I import anything of pyjnius besides jnius?	0	64	0	0	na	1568550287
8701024	answer	55187376	na	na	na	na	55192255	1552695694	yes	na
877192	question	55187376	True	Bokeh how to get GlyphRenderer for Annotation	1	404	0	0	na	1552668929
8101993	question	54744873	False	Zeep - How to bind to second service	0	59	0	0	na	1550484870
3437787	answer	53653108	na	na	na	na	59174029	1575455928	no	na
9327153	question	53653108	True	Plotly: How to make more space for y axis labels for gantt chart	1	60	0	0	na	1544104926
1977620	answer	48255244	na	na	na	na	48255245	1515972856	no	na
2134991	answer	48255244	na	na	na	na	48255471	1515975127	no	na
20862	answer	48255244	na	na	na	na	48255550	1515975849	yes	na
1977620	question	48255244	True	Python —&#160;check if a string contains Cyrillic characters	3	4226	0	0	na	1515972856
8581827	answer	49963333	na	na	na	na	49991749	1524529959	no	na
39123	answer	49963333	na	na	na	na	59219265	1575660798	no	na
1000974	question	49963333	False	What is the best way to get string column from a Pandas Dataframe into a TensorFLow model?	2	389	0	0	na	1524379916
4213630	answer	57242208	na	na	na	na	57569442	1566289200	no	na
3592827	answer	57242208	na	na	na	na	58217260	1570098742	no	na
10368811	answer	57242208	na	na	na	na	58782985	1573329278	no	na
7887458	answer	57242208	na	na	na	na	59218996	1575659565	no	na
10318362	question	57242208	True	How to resolve the error, &quot;module umap has no attribute UMAP&quot;.. I tried installing &amp; reinstalling umap but didn&#39;t work to me	4	1009	0	0	na	1564326922
7718577	answer	56783087	na	na	na	na	56783254	1561603946	yes	na
10901600	question	56783087	True	KeyError: class &#39;numpy.object_&#39; while downloading image dataset using imread	1	115	0	0	na	1561602217
5200329	answer	56009504	na	na	na	na	56009587	1557162461	yes	na
2394952	answer	56009504	na	na	na	na	56009591	1557162464	no	na
10799544	question	56009504	True	How to exclude and filter few columns in pandas?	2	631	0	0	na	1557162098
2216021	answer	56406862	na	na	na	na	56436531	1559614398	no	na
11983252	answer	56406862	na	na	na	na	57673008	1566902737	yes	na
5249411	question	56406862	True	Installing Tensorflow and Keras on Intel Pentium	2	427	0	0	na	1559392949
11227781	answer	55301343	na	na	na	na	55355445	1553597830	yes	na
3437787	question	55301343	True	How to define the structure of a sankey diagram using a dataframe?	1	1656	0	0	na	1553263461
298607	answer	51197910	na	na	na	na	51198150	1530816887	no	na
10038884	question	51197910	False	Python regular expression	1	52	0	0	na	1530815885
11025901	question	57744067	False	Fonts of mathematical expression in matplotlib mismatch	0	17	0	0	na	1567323548
2336654	answer	51034307	na	na	na	na	51034360	1529982735	no	na
3483203	answer	51034307	na	na	na	na	51034363	1529982770	yes	na
7964527	answer	51034307	na	na	na	na	51034622	1529985164	no	na
3704368	answer	51034307	na	na	na	na	51034791	1529986421	no	na
3180386	answer	51034307	na	na	na	na	51034953	1529987741	no	na
3180386	question	51034307	True	Pandas mathematical operation, conditional on column value	5	71	0	0	na	1529982311
9368839	answer	57989114	na	na	na	na	59218016	1575654441	no	na
1798869	question	57989114	False	Integrate data with specific x range	1	19	0	0	na	1568797892
10876117	answer	57002797	na	na	na	na	57002985	1562919683	no	na
11760405	answer	57002797	na	na	na	na	57003125	1562920274	yes	na
11755549	question	57002797	True	why does my program work with numbers greater than one	2	147	0	0	na	1562918983
9307263	answer	52744692	na	na	na	na	52744842	1539188835	no	na
9209546	answer	52744692	na	na	na	na	52744931	1539189192	yes	na
9215014	answer	52744692	na	na	na	na	59217920	1575653994	no	na
5941726	question	52744692	True	How to check if a column ends with either a or b in pandas	3	418	0	0	na	1539188273
1190882	answer	57719499	na	na	na	na	57721028	1567143542	yes	na
2467772	question	57719499	True	NCHW and NHWC network format conversion Tensorflow model	1	101	0	0	na	1567129211
1487355	answer	48906313	na	na	na	na	48970290	1519533737	yes	na
12492512	answer	48906313	na	na	na	na	59217324	1575651302	no	na
8776627	question	48906313	True	Is the numpy.linalg.lstsq rcond parameter not working according to the description?	2	1107	0	0	na	1519217158
8557916	answer	58061069	na	na	na	na	59217291	1575651191	yes	na
3225420	question	58061069	True	Visual Studio Code - Code Runner : &#39;python&#39; is not recognized as an internal or external command, operable program or batch file	1	102	0	0	na	1569236796
4170356	answer	56773265	na	na	na	na	59216802	1575649302	no	na
7294253	question	56773265	False	What is the difference between CountVectorizer(binary=True) and n CountVectorizer(binary=False) in sklearn	1	36	0	0	na	1561553419
5555052	answer	51167099	na	na	na	na	51171618	1530700447	yes	na
1055279	answer	51167099	na	na	na	na	51684183	1533374326	no	na
2025949	answer	51167099	na	na	na	na	54217850	1547644446	no	na
12491741	answer	51167099	na	na	na	na	59215569	1575644487	no	na
3680098	question	51167099	True	Installing Ansible Python package on Windows	4	6803	0	0	na	1530685744
2099607	answer	53446905	na	na	na	na	53447141	1542977752	yes	na
9468014	question	53446905	True	How should I interpret the output of the sparse_categorical_crossentropy function?	1	868	0	0	na	1542976834
5320906	answer	53689540	na	na	na	na	53712507	1544470850	yes	na
12492206	answer	53689540	na	na	na	na	59216509	1575648089	no	na
10765553	question	53689540	True	re.error: missing ), unterminated subpattern at position 0 when installing via pip	2	679	0	0	na	1544331676
7540322	answer	51512519	na	na	na	na	59216818	1575649356	no	na
1352932	question	51512519	False	pipenv: How to resolve dependency conflicts	1	1158	0	0	na	1532501478
1662259	question	54124613	False	Optional Dependencies in Luigi	0	141	0	0	na	1547109152
4350650	answer	57462404	na	na	na	na	57462455	1565617704	no	na
11477031	answer	57462404	na	na	na	na	57462533	1565617948	no	na
2901002	answer	57462404	na	na	na	na	57462548	1565617991	yes	na
11155419	question	57462404	True	Compute the percentage change over multiple pandas dataframes	3	64	0	0	na	1565617544
11382770	question	57525353	False	KivyMD UI and animations are slow and laggy on Android	0	161	0	0	na	1565961315
3432120	answer	51420803	na	na	na	na	51421349	1531999218	no	na
10104837	question	51420803	True	ModuleNotFoundError: No module named &#39;sipdistutils&#39; while install python-poppler-qt5	1	2638	0	0	na	1531997595
4373898	answer	57902387	na	na	na	na	58057252	1569222441	no	na
11374349	answer	57902387	na	na	na	na	58079028	1569323589	no	na
3134944	answer	57902387	na	na	na	na	58081290	1569331261	no	na
1091141	answer	57902387	na	na	na	na	59215925	1575645876	no	na
6244166	question	57902387	True	Matrix Factorization in tensorflow 2.0 using WALS Method	4	291	0	0	na	1568275774
2166823	answer	57446612	na	na	na	na	57447097	1565492879	yes	na
2166823	question	57446612	True	Prevent the colormap to be rescaled when using datashader to rerender an image as it is zoomed in	1	42	0	0	na	1565484542
9065083	answer	51197774	na	na	na	na	51198397	1530818009	no	na
9982398	question	51197774	False	Pygame working on idle but not on pycharm	1	295	0	0	na	1530815237
11948346	answer	58124924	na	na	na	na	59215434	1575644000	no	na
11586490	question	58124924	False	KivyMD using MDToolbar produces error: self._shadow = App.get_running_app().theme_cls.quad_shadow	1	36	0	0	na	1569532874
815724	answer	53122853	na	na	na	na	53123769	1541182075	no	na
1485877	question	53122853	True	Multiple independent random number streams from single seed	1	131	0	0	na	1541177704
92542	answer	57247515	na	na	na	na	59215196	1575643125	yes	na
135862	question	57247515	True	Named Default Arguments in pybind11	1	140	0	0	na	1564377119
8233556	answer	52724954	na	na	na	na	56082617	1557510872	yes	na
12491892	answer	52724954	na	na	na	na	59215080	1575642711	no	na
51167	question	52724954	True	pyinstaller 3.3.1 doesn&#39;t work with openpyxl 2.4.1	2	94	0	0	na	1539100403
2610004	answer	50504770	na	na	na	na	50505609	1527153789	yes	na
5024768	question	50504770	True	keras categorical and binary crossentropy	1	2129	0	0	na	1527151289
7810090	answer	52012401	na	na	na	na	52019418	1535216240	no	na
5659966	answer	52012401	na	na	na	na	59214987	1575642287	no	na
2172260	question	52012401	False	How and why I can&#39;t override related manager method on django?	2	167	0	0	na	1535149322
9530105	answer	54487293	na	na	na	na	59214934	1575642038	yes	na
9530105	question	54487293	True	Pandas How to set the date as the index, and is it a good idea?	1	43	0	0	na	1549056102
10355465	answer	52459025	na	na	na	na	52470926	1537742996	no	na
2836621	answer	52459025	na	na	na	na	52504940	1537901341	no	na
2518484	question	52459025	True	Why 16bit to 8bit conversion produces striped image?	2	349	0	0	na	1537636532
2901002	answer	51878601	na	na	na	na	51878680	1534427341	no	na
7454639	answer	51878601	na	na	na	na	51878693	1534427362	no	na
12491510	answer	51878601	na	na	na	na	59213893	1575637926	no	na
4049762	question	51878601	True	pandas: dataframe to_csv, how to set column names	3	17531	0	0	na	1534427147
2874583	answer	51831559	na	na	na	na	59138963	1575289749	no	na
1329296	answer	51831559	na	na	na	na	59190941	1575534342	no	na
636626	answer	51831559	na	na	na	na	59192271	1575539185	no	na
557697	question	51831559	True	Fast way to md5 a numpy array	3	410	0	0	na	1534200545
12451727	answer	54611084	na	na	na	na	59214049	1575638526	no	na
11039234	question	54611084	False	How to resolve &#39;ImmutableDenseNDimArray&#39; object has no attribute &#39;could_extract_minus_sign&#39;?	1	1080	0	0	na	1549748676
2506522	answer	49447326	na	na	na	na	58838709	1573653311	yes	na
10455094	answer	49447326	na	na	na	na	59213069	1575634922	no	na
3608247	question	49447326	True	Incremental code coverage for Python unit tests?	2	350	0	0	na	1521800257
5830890	answer	57883361	na	na	na	na	59212949	1575634368	yes	na
5830890	question	57883361	True	How to display &lt;IPython.core.display.HTML object&gt;?	1	133	0	0	na	1568183664
3259896	answer	52619878	na	na	na	na	52620914	1538548055	no	na
3259896	question	52619878	True	Python: How do download entire folder from Google Drive	1	1292	0	0	na	1538542197
458214	answer	53581023	na	na	na	na	53582239	1543767910	yes	na
ShuehCheng Hu53581023	answer	53581023	na	na	na	na	55761253	1555673936	no	na
10843558	answer	53581023	na	na	na	na	58677115	1572750453	no	na
5581699	answer	53581023	na	na	na	na	59057511	1574793806	no	na
12491029	answer	53581023	na	na	na	na	59212397	1575632260	no	na
9142137	question	53581023	True	Google colab file download failed to fetch error	5	5668	0	0	na	1543759614
3895259	answer	48145992	na	na	na	na	48164310	1515487618	yes	na
4478977	answer	48145992	na	na	na	na	52627264	1538570435	no	na
9517224	answer	48145992	na	na	na	na	59212629	1575633128	no	na
3895259	question	48145992	True	Showing json field in Django admin	3	3382	0	0	na	1515396977
5592286	answer	56271116	na	na	na	na	58504084	1571746561	yes	na
11236759	question	56271116	True	Flask-SQLAlchemy: SQLALCHEMY_ENGINE_OPTIONS not set up correctly	1	867	0	0	na	1558600276
8373158	answer	54022783	na	na	na	na	59212144	1575631209	no	na
9941092	question	54022783	True	Python: Recording Keystrokes and Mousemovement simultaneously	1	158	0	0	na	1546520288
962190	answer	48683211	na	na	na	na	48685385	1518092433	yes	na
8967121	question	48683211	True	Code rewrite - MemoryError	1	172	0	0	na	1518085654
7203433	answer	56677267	na	na	na	na	56677343	1560988745	yes	na
3896283	answer	56677267	na	na	na	na	59210671	1575625873	no	na
6541950	question	56677267	True	tqdm: extract time passed + time remaining?	2	153	0	0	na	1560987917
4223199	answer	53920611	na	na	na	na	59211084	1575627307	no	na
2439376	question	53920611	False	Using Python + Selenium for Electron-based app testing	1	330	0	0	na	1545726394
9209546	answer	51619615	na	na	na	na	51619765	1533061246	yes	na
5695018	answer	51619615	na	na	na	na	51619772	1533061298	no	na
9553450	question	51619615	True	Calculate days until your next birthday in python	2	2875	0	0	na	1533060699
2008193	answer	53114668	na	na	na	na	55082963	1552173691	no	na
7290715	question	53114668	True	python imblearn make_pipeline TypeError: Last step of Pipeline should implement fit	1	1026	0	0	na	1541145353
